lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42065.147665,1.362465,34,0.6174,0.4709,1242,700,100,,,,,,False
42065.187737,1.402537,35,0.6555,0.5557,1249,724,100,,,,,,False
42065.22781,1.44261,36,0.4921,0.602,1088,762,100,,,,,,False
42065.267882,1.482682,37,0.807,0.4998,1324,724,100,,,,,,False
42065.307955,1.522755,38,0.7304,0.3735,1365,636,100,,,,,,False
42065.348027,1.562827,39,0.4135,0.1635,1072,476,100,,,,,,False
42065.3881,1.6029,40,0.4173,0.4055,929,529,100,,,,,,False
42065.428172,1.642972,41,0.4017,0.3279,847,512,100,,,,,,False
42065.468245,1.683045,42,0.4135,0.3003,808,489,100,,,,,,False
42065.508317,1.723117,43,0.4203,0.279,798,469,100,,,,,,False
42065.54839,1.76319,44,0.4407,0.2551,823,448,100,,,,,,False
42065.588462,1.803262,45,0.443,0.2764,837,446,100,,,,,,False
42065.628535,1.843335,46,0.3766,0.2819,779,449,100,,,,,,False
42065.668607,1.883407,47,0.4372,0.2986,810,461,100,,,,,,False
42065.70868,1.92348,48,0.4098,0.3111,798,474,100,,,,,,False
42065.748752,1.963552,49,0.4018,0.2925,783,471,100,,,,,,False
42065.788825,2.003625,50,0.4071,0.318,781,483,100,,,,,,False
42065.828897,2.043697,51,0.415,0.3479,790,505,100,,,,,,False
42065.86897,2.08377,52,0.406,0.3655,783,526,100,,,,,,False
42065.909042,2.123842,53,0.4089,0.2936,784,496,100,,,,,,False
42065.949115,2.163915,54,0.4157,0.3359,792,505,100,,,,,,False
42065.989187,2.203987,55,0.4248,0.3088,804,494,100,,,,,,False
42066.02926,2.24406,56,0.4244,0.3076,809,487,100,,,,,,False
42066.069332,2.284132,57,0.4116,0.2962,800,477,100,,,,,,False
42066.109405,2.324205,58,0.4101,0.3028,793,477,100,,,,,,False
42066.149477,2.364277,59,0.3984,0.2942,778,471,100,,,,,,False
42066.18955,2.40435,60,0.4007,0.2956,773,470,100,,,,,,False
42066.229622,2.444422,61,0.4033,0.3005,773,472,100,,,,,,False
42066.269695,2.484495,62,0.4054,0.2892,775,467,100,,,,,,False
42066.309767,2.524567,63,0.4033,0.3233,774,483,100,,,,,,False
42066.34984,2.56464,64,0.3941,0.3556,765,510,100,,,,,,False
42066.389912,2.604712,65,0.4218,0.3431,788,516,100,,,,,,False
42066.429985,2.644785,66,0.4114,0.3513,789,523,100,,,,,,False
42066.470057,2.684857,67,0.396,0.3455,774,524,100,,,,,,False
42066.51013,2.72493,68,0.4016,0.3272,772,514,100,,,,,,False
42066.550202,2.765002,69,0.4031,0.3363,773,513,100,,,,,,False
42066.590275,2.805075,70,0.4056,0.36,775,526,100,,,,,,False
42066.630347,2.845147,71,0.4095,0.2908,780,494,100,,,,,,False
42066.67042,2.88522,72,0.4235,0.2989,798,482,100,,,,,,False
42066.710492,2.925292,73,0.4269,0.2987,809,477,100,,,,,,False
42066.750565,2.965365,74,0.4162,0.2914,804,469,100,,,,,,False
42066.790637,3.005437,75,0.4135,0.3007,799,471,100,,,,,,False
42066.83071,3.04551,76,0.3944,0.2979,778,471,100,,,,,,False
42066.870782,3.085582,77,0.3842,0.262,756,451,100,,,,,,False
42066.910855,3.125655,78,0.3861,0.2798,747,451,100,,,,,,False
42066.950927,3.165727,79,0.4029,0.3593,760,496,100,,,,,,False
42066.991,3.2058,80,0.4061,0.4115,769,547,100,,,,,,False
42067.031072,3.245872,81,0.4057,0.409,774,571,100,,,,,,False
42067.071145,3.285945,82,0.4067,0.3542,778,553,100,,,,,,False
42067.111217,3.326017,83,0.4091,0.3425,782,538,100,,,,,,False
42067.15129,3.36609,84,0.4091,0.3473,784,531,100,,,,,,False
42067.191362,3.406162,85,0.4077,0.3341,783,519,100,,,,,,False
42067.231435,3.446235,86,0.3873,0.3008,762,495,100,,,,,,False
42067.271507,3.486307,87,0.3265,0.2248,692,442,100,,,,,,False
42067.31158,3.52638,88,0.5895,0.4657,917,549,100,,,,,,False
42067.351652,3.566452,89,0.4028,0.4754,845,608,100,,,,,,False
42067.391725,3.606525,90,0.475,0.4489,880,623,100,,,,,,False
42067.431797,3.646597,91,0.4052,0.4553,829,635,100,,,,,,False
42067.47187,3.68667,92,0.396,0.4894,797,661,100,,,,,,False
42067.511942,3.726742,93,0.2931,0.4577,671,652,100,,,,,,False
42067.552015,3.766815,94,0.524,0.4929,842,667,100,,,,,,False
42067.592087,3.806887,95,0.5167,0.5541,918,710,100,,,,,,False
42067.63216,3.84696,96,0.709,0.6179,1149,766,100,,,,,,False
42067.672232,3.887032,97,0.6749,0.5942,1231,780,100,,,,,,False
42067.712305,3.927105,98,0.6457,0.5944,1246,788,100,,,,,,False
42067.752377,3.967177,99,0.6594,0.6065,1260,798,100,,,,,,False
42067.79245,4.00725,100,0.6524,0.619,1260,809,100,,,,,,False
42067.832522,4.047322,101,0.6386,0.5804,1241,792,100,,,,,,False
42067.872595,4.087395,102,0.653,0.4941,1246,736,100,,,,,,False
42067.912667,4.127467,103,0.4982,0.4804,1097,700,100,,,,,,False
42067.95274,4.16754,104,0.2701,0.47,795,676,100,,,,,,False
42067.992812,4.207612,105,0.3122,0.4768,687,668,100,,,,,,False
42068.032885,4.247685,106,0.3851,0.4736,705,663,100,,,,,,False
42068.072957,4.287757,107,0.4793,0.4403,807,643,100,,,,,,False
42068.11303,4.32783,108,0.4615,0.4035,845,613,100,,,,,,False
42068.153102,4.367902,109,0.5706,0.4032,980,598,100,,,,,,False
42068.193175,4.407975,110,0.5847,0.2963,1059,531,100,,,,,,False
42068.233247,4.448047,111,0.5815,0.362,1094,534,100,,,,,,False
42068.27332,4.48812,112,0.5812,0.3558,1107,532,100,,,,,,False
42068.313392,4.528192,113,0.5706,0.4694,1105,595,100,,,,,,False
42068.353465,4.568265,114,0.5671,0.3346,1096,552,100,,,,,,False
42068.393537,4.608337,115,0.5953,0.35,1119,541,100,,,,,,False
42068.43361,4.64841,116,0.6143,0.3342,1150,525,100,,,,,,False
42068.473682,4.688482,117,0.603,0.32,1154,510,100,,,,,,False
42068.513755,4.728555,118,0.5965,0.3541,1150,519,100,,,,,,False
42068.553827,4.768627,119,0.5956,0.352,1148,525,100,,,,,,False
42068.5939,4.8087,120,0.5729,0.3661,1123,535,100,,,,,,False
42068.633972,4.848772,121,0.5857,0.2416,1122,471,100,,,,,,False
42068.674045,4.888845,122,0.4989,0.0075,1036,309,100,,,,,,False
42068.714117,4.928917,123,0.5528,0.0558,1047,254,100,,,,,,False
42068.75419,4.96899,124,0.536,0.0908,1036,247,100,,,,,,False
42068.794262,5.009062,125,0.5347,0.2864,1030,351,100,,,,,,False
42068.834335,5.049135,126,0.552,0.2685,1043,396,100,,,,,,False
42068.874407,5.089207,127,0.6301,0.4216,1130,508,100,,,,,,False
42068.91448,5.12928,128,0.3308,0.5883,876,656,100,,,,,,False
42068.954552,5.169352,129,0.4479,0.4585,865,657,100,,,,,,False
42068.994625,5.209425,130,0.3096,0.5063,722,680,100,,,,,,False
42069.034697,5.249497,131,0.3813,0.4394,722,655,100,,,,,,False
42069.07477,5.28957,132,0.412,0.403,750,620,100,,,,,,False
42069.114842,5.329642,133,0.415,0.3783,775,585,100,,,,,,False
42069.154915,5.369715,134,0.4429,0.3764,813,569,100,,,,,,False
42069.194987,5.409787,135,0.4752,0.3981,867,573,100,,,,,,False
42069.23506,5.44986,136,0.4334,0.2631,851,500,100,,,,,,False
42069.275132,5.489932,137,0.685,0.4269,1092,556,100,,,,,,False
42069.315205,5.530005,138,0.6644,0.414,1191,577,100,,,,,,False
42069.355277,5.570077,139,0.5546,0.4101,1131,585,100,,,,,,False
42069.39535,5.61015,140,0.4826,0.3482,1029,555,100,,,,,,False
42069.435422,5.650222,141,0.5426,0.3922,1038,566,100,,,,,,False
42069.475495,5.690295,142,0.486,0.3608,979,551,100,,,,,,False
42069.515567,5.730367,143,0.5673,0.4459,1031,592,100,,,,,,False
42069.55564,5.77044,144,0.5325,0.4208,1026,598,100,,,,,,False
42069.595712,5.810512,145,0.5334,0.3783,1027,579,100,,,,,,False
42069.635785,5.850585,146,0.5299,0.3901,1021,575,100,,,,,,False
42069.675857,5.890657,147,0.5344,0.2855,1025,515,100,,,,,,False
42069.71593,5.93073,148,0.5362,0.385,1026,539,100,,,,,,False
42069.756002,5.970802,149,0.5366,0.3379,1028,526,100,,,,,,False
42069.796075,6.010875,150,0.5083,0.2976,1001,497,100,,,,,,False
42069.836147,6.050947,151,0.4981,0.2439,978,452,100,,,,,,False
42069.87622,6.09102,152,0.5027,0.2551,970,438,100,,,,,,False
42069.916292,6.131092,153,0.4768,0.1437,941,367,100,,,,,,False
42069.956365,6.171165,154,0.4982,0.2469,947,390,100,,,,,,False
42069.996437,6.211237,155,0.3915,0.2973,845,431,100,,,,,,False
42070.03651,6.25131,156,0.3904,0.4041,794,511,100,,,,,,False
42070.076582,6.291382,157,0.416,0.4188,793,559,100,,,,,,False
42070.116655,6.331455,158,0.2507,0.3386,630,541,100,,,,,,False
42070.156727,6.371527,159,0.4621,0.3066,757,512,100,,,,,,False
42070.1968,6.4116,160,0.6104,0.142,971,405,100,,,,,,False
42070.236872,6.451672,161,0.4642,0.4378,933,514,100,,,,,,False
42070.276945,6.491745,162,0.5082,0.3957,957,545,100,,,,,,False
42070.317017,6.531817,163,0.5188,0.4067,985,568,100,,,,,,False
42070.35709,6.57189,164,0.5016,0.4111,975,583,100,,,,,,False
42070.397162,6.611962,165,0.5113,0.3805,975,576,100,,,,,,False
42070.437235,6.652035,166,0.5157,0.3943,984,575,100,,,,,,False
42070.477307,6.692107,167,0.5325,0.5493,1004,662,100,,,,,,False
42070.51738,6.73218,168,0.5203,0.482,1001,667,100,,,,,,False
42070.557452,6.772252,169,0.4804,0.4518,961,653,100,,,,,,False
42070.597525,6.812325,170,0.5231,0.4374,983,639,100,,,,,,False
42070.637597,6.852397,171,0.5132,0.4608,984,644,100,,,,,,False
42070.67767,6.89247,172,0.4803,0.456,951,641,100,,,,,,False
42070.717742,6.932542,173,0.4808,0.4516,936,639,100,,,,,,False
42070.757815,6.972615,174,0.4645,0.4003,913,609,100,,,,,,False
42070.797887,7.012687,175,0.4914,0.445,927,620,100,,,,,,False
42070.83796,7.05276,176,0.3534,0.3975,798,598,100,,,,,,False
42070.878032,7.092832,177,0.578,0.5078,956,649,100,,,,,,False
42070.918105,7.132905,178,0.9084,0.482,1363,660,100,,,,,,False
42070.958177,7.172977,179,0.8694,0.6974,1528,786,100,,,,,,False
42070.99825,7.21305,180,0.2143,0.9994,961,940,100,,,,,,False
42071.038322,7.253122,181,0.3747,0.9402,841,1017,100,,,,,,False
42071.078395,7.293195,182,0.5032,0.7721,901,1005,100,,,,,,False
42071.118467,7.333267,183,0.3739,0.8556,793,1045,100,,,,,,False
42071.15854,7.37334,184,0.5,0.6527,865,949,100,,,,,,False
42071.198612,7.413412,185,0.4897,0.565,911,849,100,,,,,,False
42071.238685,7.453485,186,0.6195,0.5451,1057,788,100,,,,,,False
42071.278757,7.493557,187,0.6382,0.5585,1145,767,100,,,,,,False
42071.31883,7.53363,188,0.6488,0.46,1204,700,100,,,,,,False
42071.358902,7.573702,189,0.6711,0.5039,1251,694,100,,,,,,False
42071.398975,7.613775,190,0.6413,0.4053,1246,638,100,,,,,,False
42071.439047,7.653847,191,0.6438,0.5045,1241,665,100,,,,,,False
42071.47912,7.69392,192,0.7232,0.51,1317,682,100,,,,,,False
42071.519192,7.733992,193,0.7051,0.5827,1337,733,100,,,,,,False
42071.559265,7.774065,194,0.6328,0.5273,1274,726,100,,,,,,False
42071.599337,7.814137,195,0.6673,0.6032,1278,767,100,,,,,,False
42071.63941,7.85421,196,0.6178,0.4286,1231,688,100,,,,,,False
42071.679482,7.894282,197,0.6101,0.4373,1198,654,100,,,,,,False
42071.719555,7.934355,198,0.6838,0.5079,1254,675,100,,,,,,False
42071.759627,7.974427,199,0.7555,0.4501,1356,654,100,,,,,,False
42071.7997,8.0145,200,0.7475,0.4966,1397,668,100,,,,,,False
42071.839772,8.054572,201,0.6157,0.5083,1290,684,100,,,,,,False
42071.879845,8.094645,202,0.6158,0.5471,1236,714,100,,,,,,False
42071.919917,8.134717,203,0.5984,0.5598,1189,735,100,,,,,,False
42071.95999,8.17479,204,0.6034,0.5586,1169,746,100,,,,,,False
42072.000062,8.214862,205,0.5774,0.4722,1133,703,100,,,,,,False
42072.040135,8.254935,206,0.6067,0.4191,1148,651,100,,,,,,False
42072.080207,8.295007,207,0.6152,0.4785,1165,657,100,,,,,,False
42072.12028,8.33508,208,0.7375,0.5578,1294,705,100,,,,,,False
42072.160352,8.375152,209,0.5984,0.5977,1221,750,100,,,,,,False
42072.200425,8.415225,210,0.5587,0.5126,1146,727,100,,,,,,False
42072.240497,8.455297,211,0.519,0.4275,1068,669,100,,,,,,False
42072.28057,8.49537,212,0.4761,0.3657,987,605,100,,,,,,False
42072.320642,8.535442,213,0.4085,0.19,875,474,100,,,,,,False
42072.360715,8.575515,214,0.4261,0.2722,841,453,100,,,,,,False
42072.400787,8.615587,215,0.4268,0.3185,826,470,100,,,,,,False
42072.44086,8.65566,216,0.4255,0.2935,818,466,100,,,,,,False
42072.480932,8.695732,217,0.4322,0.3375,822,490,100,,,,,,False
42072.521005,8.735805,218,0.4325,0.3338,827,502,100,,,,,,False
42072.561077,8.775877,219,0.4247,0.3502,821,517,100,,,,,,False
42072.60115,8.81595,220,0.4753,0.3403,868,517,100,,,,,,False
42072.641222,8.856022,221,0.5019,0.3515,918,524,100,,,,,,False
42072.681295,8.896095,222,0.504,0.3599,945,531,100,,,,,,False
42072.721367,8.936167,223,0.5046,0.3663,959,539,100,,,,,,False
42072.76144,8.97624,224,0.5061,0.3792,967,549,100,1,6,206,185,503,False
42072.801512,9.016312,225,0.5058,0.387,970,560,100,1,5,214,186,511,False
42072.841585,9.056385,226,0.5044,0.3627,969,550,100,1,4,218,190,517,False
42072.881657,9.096457,227,0.5052,0.3592,969,544,100,1,3,222,190,518,False
42072.92173,9.13653,228,0.4943,0.3015,959,508,100,1,4,226,190,519,False
42072.961802,9.176602,229,0.5015,0.3324,960,508,100,1,5,226,188,522,False
42073.001875,9.216675,230,0.503,0.3538,963,519,100,1,8,227,187,524,False
42073.041947,9.256747,231,0.5075,0.3411,968,518,100,1,8,227,188,527,False
42073.08202,9.29682,232,0.5068,0.3506,971,523,100,1,9,227,187,526,False
42073.122092,9.336892,233,0.507,0.3693,972,537,100,1,10,227,186,526,False
42073.162165,9.376965,234,0.5056,0.329,971,521,100,1,8,228,187,527,False
42073.202237,9.417037,235,0.5025,0.2941,968,493,100,1,7,231,188,524,False
42073.24231,9.45711,236,0.5078,0.3038,971,485,100,1,5,231,189,522,False
42073.282382,9.497182,237,0.4965,0.3334,962,497,100,1,6,230,189,522,False
42073.322455,9.537255,238,0.5,0.308,961,488,100,1,6,230,190,523,False
42073.362527,9.577327,239,0.5002,0.3224,960,493,100,1,5,229,190,525,False
42073.4026,9.6174,240,0.5006,0.3469,961,509,100,1,3,231,195,525,False
42073.442672,9.657472,241,0.5024,0.3221,962,504,100,1,2,231,197,524,False
42073.482745,9.697545,242,0.4962,0.3303,957,505,100,1,3,229,196,525,False
42073.522817,9.737617,243,0.5052,0.3427,964,513,100,1,3,228,197,524,False
42073.56289,9.77769,244,0.5071,0.3449,969,518,100,1,9,231,203,521,False
42073.602962,9.817762,245,0.5084,0.3715,973,535,100,1,9,232,203,520,False
42073.643035,9.857835,246,0.5187,0.346,984,529,100,1,2,228,197,523,False
42073.683107,9.897907,247,0.5181,0.3201,990,512,100,1,4,227,196,520,False
42073.72318,9.93798,248,0.5201,0.4358,994,568,100,1,3,225,194,515,False
42073.763252,9.978052,249,0.5053,0.4113,982,582,100,1,3,222,191,517,False
42073.803325,10.018125,250,0.5029,0.2923,973,522,100,1,4,220,188,516,False
42073.843397,10.058197,251,0.4971,0.2953,963,495,100,1,6,218,181,513,False
42073.88347,10.09827,252,0.49,0.3018,951,485,100,1,7,223,174,511,False
42073.923542,10.138342,253,0.4782,0.3128,933,484,100,,,,,,False
42073.963615,10.178415,254,0.4784,0.3372,925,498,100,,,,,,False
42074.003687,10.218487,255,0.4953,0.3633,938,521,100,,,,,,False
42074.04376,10.25856,256,0.5061,0.2816,955,487,100,,,,,,False
42074.083832,10.298632,257,0.5121,0.272,969,465,100,,,,,,False
42074.123905,10.338705,258,0.5061,0.3071,971,473,100,,,,,,False
42074.163977,10.378777,259,0.5016,0.3241,968,486,100,,,,,,False
42074.20405,10.41885,260,0.4897,0.3188,954,489,100,,,,,,False
42074.244122,10.458922,261,0.4926,0.3,949,482,100,,,,,,False
42074.284195,10.498995,262,0.4907,0.2949,945,475,100,,,,,,False
42074.324267,10.539067,263,0.4959,0.3301,948,491,100,,,,,,False
42074.36434,10.57914,264,0.4975,0.3581,951,514,100,,,,,,False
42074.404412,10.619212,265,0.503,0.3755,959,536,100,,,,,,False
42074.444485,10.659285,266,0.5139,0.3404,973,527,100,,,,,,False
42074.484557,10.699357,267,0.5074,0.3132,974,508,100,1,12,235,180,524,False
42074.52463,10.73943,268,0.5015,0.2941,968,487,100,1,11,236,183,526,False
42074.564702,10.779502,269,0.5058,0.2904,970,474,100,1,8,237,188,527,False
42074.604775,10.819575,270,0.5164,0.318,981,482,100,1,4,238,193,527,False
42074.644847,10.859647,271,0.5047,0.4401,975,555,100,1,7,244,198,525,False
42074.68492,10.89972,272,0.5132,0.3109,980,520,100,1,6,245,203,527,False
42074.724992,10.939792,273,0.5141,0.3675,984,535,100,1,5,243,208,529,False
42074.765065,10.979865,274,0.5147,0.3515,986,533,100,1,6,246,210,529,False
42074.805137,11.019937,275,0.5185,0.3584,991,536,100,1,7,250,215,530,False
42074.84521,11.06001,276,0.5038,0.3095,979,508,100,1,8,254,218,532,False
42074.885282,11.100082,277,0.4927,0.2926,961,486,100,1,8,253,218,532,False
42074.925355,11.140155,278,0.4831,0.2991,943,479,100,1,8,253,215,533,False
42074.965427,11.180227,279,0.5194,0.3261,970,490,100,1,7,250,211,532,False
42075.0055,11.2203,280,0.5191,0.3136,983,488,100,1,7,251,209,533,False
42075.045572,11.260372,281,0.5215,0.3102,993,487,100,1,6,250,207,531,False
42075.085645,11.300445,282,0.5193,0.326,996,495,100,1,6,248,207,530,False
42075.125717,11.340517,283,0.5182,0.4074,996,544,100,1,6,247,208,531,False
42075.16579,11.38059,284,0.5166,0.3228,993,521,100,1,5,248,210,531,False
42075.205862,11.420662,285,0.5153,0.3204,991,509,100,1,6,251,210,532,False
42075.245935,11.460735,286,0.5245,0.3068,999,495,100,1,6,252,209,532,False
42075.286007,11.500807,287,0.5217,0.2825,1000,474,100,1,6,251,210,532,False
42075.32608,11.54088,288,0.5214,0.3029,1000,474,100,1,5,244,211,531,False
42075.366152,11.580952,289,0.5227,0.2993,1002,473,100,1,5,242,202,532,False
42075.406225,11.621025,290,0.5151,0.3988,995,528,100,1,4,235,198,535,False
42075.446297,11.661097,291,0.5095,0.4322,986,574,100,1,5,231,195,534,False
42075.48637,11.70117,292,0.5004,0.3634,972,559,100,1,6,228,195,533,False
42075.526442,11.741242,293,0.5124,0.4026,977,573,100,1,7,226,193,533,False
42075.566515,11.781315,294,0.5058,0.3225,974,536,100,1,5,226,193,530,False
42075.606587,11.821387,295,0.5125,0.3445,979,528,100,1,5,226,189,527,False
42075.64666,11.86146,296,0.5076,0.323,976,512,100,1,6,225,187,525,False
42075.686732,11.901532,297,0.5063,0.3586,974,524,100,1,8,226,185,526,False
42075.726805,11.941605,298,0.5072,0.3699,974,536,100,1,8,225,183,523,False
42075.766877,11.981677,299,0.5065,0.3671,973,542,100,1,10,225,180,522,False
42075.80695,12.02175,300,0.512,0.318,978,517,100,1,8,226,178,524,False
42075.847022,12.061822,301,0.5136,0.3042,982,497,100,1,4,214,169,534,False
42075.887095,12.101895,302,0.5105,0.2999,981,485,100,1,4,212,166,529,False
42075.927167,12.141967,303,0.516,0.3148,986,486,100,1,3,210,163,528,False
42075.96724,12.18204,304,0.5072,0.4029,979,536,100,1,3,207,163,526,False
42076.007312,12.222112,305,0.5038,0.3011,973,505,100,1,0,209,162,524,False
42076.047385,12.262185,306,0.5041,0.3508,970,517,100,1,0,207,160,523,False
42076.087457,12.302257,307,0.5033,0.4438,968,576,100,1,0,203,159,521,False
42076.12753,12.34233,308,0.5002,0.2352,963,488,100,,,,,,False
42076.167602,12.382402,309,0.4971,0.1144,958,376,100,,,,,,False
42076.207675,12.422475,310,0.5166,0.3099,975,430,100,,,,,,False
42076.247747,12.462547,311,0.5087,0.2958,976,449,100,,,,,,False
42076.28782,12.50262,312,0.5058,0.2677,973,441,100,,,,,,False
42076.327892,12.542692,313,0.5049,0.256,971,434,100,1,0,205,162,514,False
42076.367965,12.582765,314,0.5049,0.2641,970,437,100,1,0,208,162,514,False
42076.408037,12.622837,315,0.5084,0.2441,973,424,100,1,0,211,163,515,False
42076.44811,12.66291,316,0.5087,0.2492,974,421,100,1,0,213,163,517,False
42076.488182,12.702982,317,0.5113,0.267,978,429,100,1,0,217,163,518,False
42076.528255,12.743055,318,0.5065,0.279,975,441,100,1,0,219,163,520,False
42076.568327,12.783127,319,0.5166,0.3308,983,475,100,1,0,222,164,523,False
42076.6084,12.8232,320,0.5136,0.3097,985,481,100,1,0,224,164,525,False
42076.648472,12.863272,321,0.5018,0.3304,974,495,100,1,0,227,165,528,False
42076.688545,12.903345,322,0.4954,0.3171,962,494,100,1,0,228,165,529,False
42076.728617,12.943417,323,0.5061,0.3005,966,485,100,1,0,232,165,531,False
42076.76869,12.98349,324,0.5108,0.2799,973,467,100,1,0,231,163,531,False
42076.808762,13.023562,325,0.5072,0.2749,973,457,100,1,0,233,163,532,False
42076.848835,13.063635,326,0.5019,0.2555,968,440,100,,,,,,False
42076.888907,13.103707,327,0.5023,0.2824,966,447,100,,,,,,False
42076.92898,13.14378,328,0.5071,0.3167,970,470,100,,,,,,False
42076.969052,13.183852,329,0.5127,0.3332,977,491,100,,,,,,False
42077.009125,13.223925,330,0.505,0.3204,973,494,100,,,,,,False
42077.049197,13.263997,331,0.5012,0.307,967,488,100,,,,,,False
42077.08927,13.30407,332,0.4848,0.4501,948,565,100,,,,,,False
42077.129342,13.344142,333,0.4881,0.3885,942,568,100,,,,,,False
42077.169415,13.384215,334,0.4881,0.2459,939,490,100,,,,,,False
42077.209487,13.424287,335,0.4833,0.2665,932,463,100,,,,,,False
42077.24956,13.46436,336,0.4783,0.2471,924,439,100,,,,,,False
42077.289632,13.504432,337,0.4766,0.2943,919,451,100,,,,,,False
42077.329705,13.544505,338,0.4843,0.407,924,520,100,,,,,,False
42077.369777,13.584577,339,0.4839,0.3823,926,543,100,,,,,,False
42077.40985,13.62465,340,0.4746,0.2947,918,506,100,,,,,,False
42077.449922,13.664722,341,0.4847,0.4058,924,550,100,,,,,,False
42077.489995,13.704795,342,0.4913,0.3241,934,525,100,,,,,,False
42077.530067,13.744867,343,0.4989,0.2753,946,484,100,,,,,,False
42077.57014,13.78494,344,0.4962,0.251,949,450,100,,,,,,False
42077.610212,13.825012,345,0.4965,0.2061,952,410,100,,,,,,False
42077.650285,13.865085,346,0.4975,0.2142,954,392,100,,,,,,False
42077.690357,13.905157,347,0.498,0.2873,955,425,100,,,,,,False
42077.73043,13.94523,348,0.5159,0.3239,973,464,100,,,,,,False
42077.770502,13.985302,349,0.4997,0.2842,966,461,100,,,,,,False
42077.810575,14.025375,350,0.5005,0.2806,963,458,100,,,,,,False
42077.850647,14.065447,351,0.5001,0.2843,962,459,100,,,,,,False
42077.89072,14.10552,352,0.4769,0.435,938,541,100,,,,,,False
42077.930792,14.145592,353,0.4774,0.434,926,582,100,,,,,,False
42077.970865,14.185665,354,0.476,0.4106,919,590,100,,,,,,False
42078.010937,14.225737,355,0.488,0.2598,927,509,100,,,,,,False
42078.05101,14.26581,356,0.484,0.2641,928,472,100,,,,,,False
42078.091082,14.305882,357,0.4801,0.234,924,434,100,,,,,,False
42078.131155,14.345955,358,0.4678,0.2716,911,436,100,,,,,,False
42078.171227,14.386027,359,0.4699,0.3987,906,508,100,,,,,,False
42078.2113,14.4261,360,0.4699,0.4233,904,560,100,,,,,,False
42078.251372,14.466172,361,0.4692,0.4182,901,583,100,,,,,,False
42078.291445,14.506245,362,0.4695,0.2875,901,523,100,,,,,,False
42078.331517,14.546317,363,0.476,0.2865,907,491,100,,,,,,False
42078.37159,14.58639,364,0.4743,0.2941,909,477,100,,,,,,False
42078.411662,14.626462,365,0.4692,0.4066,904,533,100,,,,,,False
42078.451735,14.666535,366,0.4689,0.4065,902,561,100,,,,,,False
42078.491807,14.706607,367,0.4692,0.3742,901,559,100,,,,,,False
42078.53188,14.74668,368,0.4628,0.2339,894,480,100,,,,,,False
42078.571952,14.786752,369,0.465,0.359,893,509,100,,,,,,False
42078.612025,14.826825,370,0.4674,0.4083,895,550,100,,,,,,False
42078.652097,14.866897,371,0.4713,0.4038,899,568,100,,,,,,False
42078.69217,14.90697,372,0.4762,0.2776,907,507,100,,,,,,False
42078.732242,14.947042,373,0.4815,0.2414,916,459,100,,,,,,False
