lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42070.878032,7.092832,177,0.578,0.5078,1109,548,60,,,,,,False
42070.918105,7.132905,178,0.9084,0.482,1743,520,60,,,,,,False
42070.958177,7.172977,179,0.8694,0.6974,1668,752,60,,,,,,False
42070.99825,7.21305,180,0.2143,0.9994,411,1078,60,,,,,,False
42071.038322,7.253122,181,0.3747,0.9402,719,1014,60,,,,,,False
42071.078395,7.293195,182,0.5032,0.7721,966,833,60,,,,,,False
42071.118467,7.333267,183,0.3739,0.8556,718,923,60,,,,,,False
42071.15854,7.37334,184,0.5,0.6527,959,704,60,,,,,,False
42071.198612,7.413412,185,0.4897,0.565,940,610,60,,,,,,False
42071.238685,7.453485,186,0.6195,0.5451,1189,588,60,,,,,,False
42071.278757,7.493557,187,0.6382,0.5585,1225,603,60,,,,,,False
42071.31883,7.53363,188,0.6488,0.46,1245,496,60,,,,,,False
42071.358902,7.573702,189,0.6711,0.5039,1288,544,60,,,,,,False
42071.398975,7.613775,190,0.6413,0.4053,1231,437,60,,,,,,False
42071.439047,7.653847,191,0.6438,0.5045,1235,544,60,,,,,,False
42071.47912,7.69392,192,0.7232,0.51,1388,550,60,,,,,,False
42071.519192,7.733992,193,0.7051,0.5827,1353,629,60,,,,,,False
42071.559265,7.774065,194,0.6328,0.5273,1214,569,60,,,,,,False
42071.599337,7.814137,195,0.6673,0.6032,1280,651,60,,,,,,False
42071.63941,7.85421,196,0.6178,0.4286,1186,462,60,,,,,,False
42071.679482,7.894282,197,0.6101,0.4373,1171,472,60,,,,,,False
42071.719555,7.934355,198,0.6838,0.5079,1312,548,60,,,,,,False
42071.759627,7.974427,199,0.7555,0.4501,1450,486,60,,,,,,False
42071.7997,8.0145,200,0.7475,0.4966,1434,536,60,,,,,,False
42071.839772,8.054572,201,0.6157,0.5083,1182,548,60,,,,,,False
42071.879845,8.094645,202,0.6158,0.5471,1182,590,60,,,,,,False
42071.919917,8.134717,203,0.5984,0.5598,1148,604,60,,,,,,False
42071.95999,8.17479,204,0.6034,0.5586,1158,603,60,,,,,,False
42072.000062,8.214862,205,0.5774,0.4722,1108,510,60,,,,,,False
42072.040135,8.254935,206,0.6067,0.4191,1164,452,60,,,,,,False
42072.080207,8.295007,207,0.6152,0.4785,1181,516,60,,,,,,False
42072.12028,8.33508,208,0.7375,0.5578,1415,602,60,,,,,,False
42072.160352,8.375152,209,0.5984,0.5977,1148,645,60,,,,,,False
42072.200425,8.415225,210,0.5587,0.5126,1072,553,60,,,,,,False
42072.240497,8.455297,211,0.519,0.4275,996,461,60,,,,,,False
42072.28057,8.49537,212,0.4761,0.3657,914,395,60,,,,,,False
42072.320642,8.535442,213,0.4085,0.19,784,205,60,,,,,,False
42072.360715,8.575515,214,0.4261,0.2722,818,294,60,,,,,,False
42072.400787,8.615587,215,0.4268,0.3185,819,344,60,,,,,,False
42072.44086,8.65566,216,0.4255,0.2935,816,317,60,,,,,,False
42072.480932,8.695732,217,0.4322,0.3375,829,364,60,,,,,,False
42072.521005,8.735805,218,0.4325,0.3338,830,360,60,,,,,,False
42072.561077,8.775877,219,0.4247,0.3502,815,378,60,,,,,,False
42072.60115,8.81595,220,0.4753,0.3403,912,367,60,,,,,,False
42072.641222,8.856022,221,0.5019,0.3515,963,379,60,,,,,,False
42072.681295,8.896095,222,0.504,0.3599,967,388,60,,,,,,False
42072.721367,8.936167,223,0.5046,0.3663,968,395,60,,,,,,False
42072.76144,8.97624,224,0.5061,0.3792,971,409,60,,,,,,False
42072.801512,9.016312,225,0.5058,0.387,971,418,60,1,5,213,186,512,False
42072.841585,9.056385,226,0.5044,0.3627,968,391,60,1,4,217,190,517,False
42072.881657,9.096457,227,0.5052,0.3592,969,388,60,1,3,222,189,518,False
42072.92173,9.13653,228,0.4943,0.3015,949,325,60,1,4,225,190,519,False
42072.961802,9.176602,229,0.5015,0.3324,962,359,60,1,5,226,188,522,False
42073.001875,9.216675,230,0.503,0.3538,965,382,60,1,8,227,187,524,False
42073.041947,9.256747,231,0.5075,0.3411,974,368,60,1,7,227,188,526,False
42073.08202,9.29682,232,0.5068,0.3506,973,378,60,1,9,227,187,526,False
42073.122092,9.336892,233,0.507,0.3693,973,399,60,1,9,227,186,526,False
42073.162165,9.376965,234,0.5056,0.329,970,355,60,1,8,227,186,526,False
42073.202237,9.417037,235,0.5025,0.2941,964,317,60,1,7,230,188,524,False
42073.24231,9.45711,236,0.5078,0.3038,975,328,60,1,5,230,189,523,False
42073.282382,9.497182,237,0.4965,0.3334,953,360,60,1,6,230,189,522,False
42073.322455,9.537255,238,0.5,0.308,960,332,60,1,6,230,189,523,False
42073.362527,9.577327,239,0.5002,0.3224,960,348,60,1,5,229,190,525,False
42073.4026,9.6174,240,0.5006,0.3469,961,374,60,1,3,230,195,525,False
42073.442672,9.657472,241,0.5024,0.3221,964,348,60,1,2,231,197,524,False
42073.482745,9.697545,242,0.4962,0.3303,952,356,60,1,3,230,196,525,False
42073.522817,9.737617,243,0.5052,0.3427,970,370,60,1,3,228,197,524,False
42073.56289,9.77769,244,0.5071,0.3449,973,372,60,1,3,228,198,523,False
42073.602962,9.817762,245,0.5084,0.3715,976,401,60,1,9,232,204,520,False
42073.643035,9.857835,246,0.5187,0.346,995,373,60,1,3,228,198,523,False
42073.683107,9.897907,247,0.5181,0.3201,994,345,60,1,4,227,196,520,False
42073.72318,9.93798,248,0.5201,0.4358,998,470,60,1,3,225,194,515,False
42073.763252,9.978052,249,0.5053,0.4113,970,444,60,1,3,222,191,517,False
42073.803325,10.018125,250,0.5029,0.2923,965,315,60,1,4,220,189,517,False
42073.843397,10.058197,251,0.4971,0.2953,954,319,60,1,6,218,182,513,False
42073.88347,10.09827,252,0.49,0.3018,940,326,60,,,,,,False
42073.923542,10.138342,253,0.4782,0.3128,918,338,60,,,,,,False
42073.963615,10.178415,254,0.4784,0.3372,918,364,60,,,,,,False
42074.003687,10.218487,255,0.4953,0.3633,951,392,60,,,,,,False
42074.04376,10.25856,256,0.5061,0.2816,971,304,60,,,,,,False
42074.083832,10.298632,257,0.5121,0.272,983,294,60,,,,,,False
42074.123905,10.338705,258,0.5061,0.3071,971,331,60,,,,,,False
42074.163977,10.378777,259,0.5016,0.3241,963,350,60,,,,,,False
42074.20405,10.41885,260,0.4897,0.3188,940,344,60,,,,,,False
42074.244122,10.458922,261,0.4926,0.3,945,324,60,,,,,,False
42074.284195,10.498995,262,0.4907,0.2949,942,318,60,,,,,,False
42074.324267,10.539067,263,0.4959,0.3301,952,356,60,,,,,,False
42074.36434,10.57914,264,0.4975,0.3581,955,386,60,,,,,,False
42074.404412,10.619212,265,0.503,0.3755,965,405,60,,,,,,False
42074.444485,10.659285,266,0.5139,0.3404,986,367,60,,,,,,False
42074.484557,10.699357,267,0.5074,0.3132,974,338,60,,,,,,False
42074.52463,10.73943,268,0.5015,0.2941,962,317,60,,,,,,False
42074.564702,10.779502,269,0.5058,0.2904,971,313,60,1,8,237,188,527,False
42074.604775,10.819575,270,0.5164,0.318,991,343,60,1,4,238,193,528,False
42074.644847,10.859647,271,0.5047,0.4401,969,475,60,1,2,240,198,527,False
42074.68492,10.89972,272,0.5132,0.3109,985,335,60,1,6,245,203,528,False
42074.724992,10.939792,273,0.5141,0.3675,987,397,60,1,5,243,208,529,False
42074.765065,10.979865,274,0.5147,0.3515,988,379,60,1,6,246,211,529,False
42074.805137,11.019937,275,0.5185,0.3584,995,387,60,1,7,250,216,531,False
42074.84521,11.06001,276,0.5038,0.3095,967,334,60,1,8,253,219,532,False
42074.885282,11.100082,277,0.4927,0.2926,945,316,60,1,8,253,218,533,False
42074.925355,11.140155,278,0.4831,0.2991,927,323,60,1,8,252,215,533,False
42074.965427,11.180227,279,0.5194,0.3261,997,352,60,1,7,249,212,533,False
42075.0055,11.2203,280,0.5191,0.3136,996,338,60,1,7,250,209,533,False
42075.045572,11.260372,281,0.5215,0.3102,1001,335,60,1,6,250,208,532,False
42075.085645,11.300445,282,0.5193,0.326,997,352,60,1,6,247,208,530,False
42075.125717,11.340517,283,0.5182,0.4074,994,440,60,1,6,247,209,530,False
42075.16579,11.38059,284,0.5166,0.3228,991,348,60,1,5,248,211,531,False
42075.205862,11.420662,285,0.5153,0.3204,989,346,60,1,6,250,211,532,False
42075.245935,11.460735,286,0.5245,0.3068,1007,331,60,1,6,252,210,532,False
42075.286007,11.500807,287,0.5217,0.2825,1001,305,60,1,6,250,211,532,False
42075.32608,11.54088,288,0.5214,0.3029,1000,327,60,1,5,244,211,531,False
42075.366152,11.580952,289,0.5227,0.2993,1003,323,60,1,6,241,202,532,False
42075.406225,11.621025,290,0.5151,0.3988,988,430,60,1,4,235,198,535,False
42075.446297,11.661097,291,0.5095,0.4322,978,466,60,1,5,230,195,534,False
42075.48637,11.70117,292,0.5004,0.3634,960,392,60,1,7,228,195,533,False
42075.526442,11.741242,293,0.5124,0.4026,983,434,60,1,7,225,193,533,False
42075.566515,11.781315,294,0.5058,0.3225,971,348,60,1,5,225,193,531,False
42075.606587,11.821387,295,0.5125,0.3445,984,372,60,1,5,226,189,527,False
42075.64666,11.86146,296,0.5076,0.323,974,349,60,1,6,225,187,526,False
42075.686732,11.901532,297,0.5063,0.3586,972,387,60,1,8,226,185,526,False
42075.726805,11.941605,298,0.5072,0.3699,973,399,60,1,8,225,183,523,False
42075.766877,11.981677,299,0.5065,0.3671,972,396,60,1,10,224,180,523,False
42075.80695,12.02175,300,0.512,0.318,983,343,60,1,8,225,178,525,False
42075.847022,12.061822,301,0.5136,0.3042,986,328,60,1,4,215,169,534,False
42075.887095,12.101895,302,0.5105,0.2999,980,324,60,1,4,212,166,530,False
42075.927167,12.141967,303,0.516,0.3148,990,340,60,1,4,210,163,528,False
42075.96724,12.18204,304,0.5072,0.4029,973,435,60,1,3,207,163,526,False
42076.007312,12.222112,305,0.5038,0.3011,967,325,60,1,0,209,162,524,False
42076.047385,12.262185,306,0.5041,0.3508,967,378,60,1,0,207,160,523,False
42076.087457,12.302257,307,0.5033,0.4438,966,479,60,,,,,,False
42076.12753,12.34233,308,0.5002,0.2352,960,254,60,,,,,,False
42076.167602,12.382402,309,0.4971,0.1144,954,123,60,,,,,,False
42076.207675,12.422475,310,0.5166,0.3099,991,334,60,,,,,,False
42076.247747,12.462547,311,0.5087,0.2958,976,319,60,,,,,,False
42076.28782,12.50262,312,0.5058,0.2677,971,289,60,,,,,,False
42076.327892,12.542692,313,0.5049,0.256,969,276,60,1,0,205,162,514,False
42076.367965,12.582765,314,0.5049,0.2641,969,285,60,1,0,207,163,514,False
42076.408037,12.622837,315,0.5084,0.2441,976,263,60,1,0,210,163,515,False
42076.44811,12.66291,316,0.5087,0.2492,976,269,60,1,0,213,163,517,False
42076.488182,12.702982,317,0.5113,0.267,981,288,60,1,0,217,163,519,False
42076.528255,12.743055,318,0.5065,0.279,972,301,60,1,0,219,163,520,False
42076.568327,12.783127,319,0.5166,0.3308,991,357,60,1,0,221,164,523,False
42076.6084,12.8232,320,0.5136,0.3097,986,334,60,1,0,224,164,526,False
42076.648472,12.863272,321,0.5018,0.3304,963,357,60,1,0,227,165,528,False
42076.688545,12.903345,322,0.4954,0.3171,951,342,60,1,0,228,165,529,False
42076.728617,12.943417,323,0.5061,0.3005,971,324,60,1,0,232,165,531,False
42076.76869,12.98349,324,0.5108,0.2799,980,302,60,,,,,,False
42076.808762,13.023562,325,0.5072,0.2749,973,297,60,,,,,,False
42076.848835,13.063635,326,0.5019,0.2555,963,276,60,,,,,,False
42076.888907,13.103707,327,0.5023,0.2824,964,305,60,,,,,,False
42076.92898,13.14378,328,0.5071,0.3167,973,342,60,,,,,,False
42076.969052,13.183852,329,0.5127,0.3332,984,360,60,,,,,,False
42077.009125,13.223925,330,0.505,0.3204,969,346,60,,,,,,False
42077.049197,13.263997,331,0.5012,0.307,962,331,60,,,,,,False
42077.08927,13.30407,332,0.4848,0.4501,930,486,60,,,,,,False
42077.129342,13.344142,333,0.4881,0.3885,937,419,60,,,,,,False
42077.169415,13.384215,334,0.4881,0.2459,937,265,60,,,,,,False
42077.209487,13.424287,335,0.4833,0.2665,927,288,60,,,,,,False
42077.24956,13.46436,336,0.4783,0.2471,918,267,60,,,,,,False
42077.289632,13.504432,337,0.4766,0.2943,915,318,60,,,,,,False
42077.329705,13.544505,338,0.4843,0.407,929,439,60,,,,,,False
42077.369777,13.584577,339,0.4839,0.3823,929,412,60,,,,,,False
42077.40985,13.62465,340,0.4746,0.2947,911,318,60,,,,,,False
42077.449922,13.664722,341,0.4847,0.4058,930,438,60,,,,,,False
42077.489995,13.704795,342,0.4913,0.3241,943,350,60,,,,,,False
42077.530067,13.744867,343,0.4989,0.2753,957,297,60,,,,,,False
42077.57014,13.78494,344,0.4962,0.251,952,271,60,,,,,,False
42077.610212,13.825012,345,0.4965,0.2061,953,222,60,,,,,,False
42077.650285,13.865085,346,0.4975,0.2142,955,231,60,,,,,,False
42077.690357,13.905157,347,0.498,0.2873,956,310,60,,,,,,False
42077.73043,13.94523,348,0.5159,0.3239,990,350,60,,,,,,False
42077.770502,13.985302,349,0.4997,0.2842,959,307,60,,,,,,False
42077.810575,14.025375,350,0.5005,0.2806,960,303,60,,,,,,False
42077.850647,14.065447,351,0.5001,0.2843,960,307,60,,,,,,False
42077.89072,14.10552,352,0.4769,0.435,915,469,60,,,,,,False
42077.930792,14.145592,353,0.4774,0.434,916,468,60,,,,,,False
42077.970865,14.185665,354,0.476,0.4106,913,443,60,,,,,,False
42078.010937,14.225737,355,0.488,0.2598,937,280,60,,,,,,False
42078.05101,14.26581,356,0.484,0.2641,929,285,60,,,,,,False
42078.091082,14.305882,357,0.4801,0.234,921,253,60,,,,,,False
42078.131155,14.345955,358,0.4678,0.2716,898,293,60,,,,,,False
42078.171227,14.386027,359,0.4699,0.3987,902,430,60,,,,,,False
42078.2113,14.4261,360,0.4699,0.4233,902,457,60,,,,,,False
42078.251372,14.466172,361,0.4692,0.4182,900,451,60,,,,,,False
42078.291445,14.506245,362,0.4695,0.2875,901,310,60,,,,,,False
42078.331517,14.546317,363,0.476,0.2865,913,309,60,,,,,,False
42078.37159,14.58639,364,0.4743,0.2941,910,317,60,,,,,,False
42078.411662,14.626462,365,0.4692,0.4066,900,439,60,,,,,,False
42078.451735,14.666535,366,0.4689,0.4065,900,439,60,,,,,,False
42078.491807,14.706607,367,0.4692,0.3742,900,404,60,,,,,,False
42078.53188,14.74668,368,0.4628,0.2339,888,252,60,,,,,,False
42078.571952,14.786752,369,0.465,0.359,892,387,60,,,,,,False
42078.612025,14.826825,370,0.4674,0.4083,897,441,60,,,,,,False
42078.652097,14.866897,371,0.4713,0.4038,904,436,60,,,,,,False
42078.69217,14.90697,372,0.4762,0.2776,914,300,60,,,,,,False
42078.732242,14.947042,373,0.4815,0.2414,924,261,60,,,,,,False
